topic_id,method,date,forecast,lower,upper,mae,rmse
504,Prophet,2026-07-01,0.0,-7.330561306722399e-09,8.180019851872571e-09,0.00034,0.00049
504,Prophet,2026-08-01,0.0,-1.1574648863760097e-08,1.300926451453401e-08,0.00034,0.00049
504,Prophet,2026-09-01,0.0,-1.710188291421426e-08,1.828137235533262e-08,0.00034,0.00049
504,Prophet,2026-10-01,0.0,-2.1387278414541657e-08,2.4462842378312477e-08,0.00034,0.00049
505,Prophet,2026-05-01,0.0,-1.8136874630018989e-09,1.9052281819964577e-09,0.00034,0.00049
505,Prophet,2026-06-01,0.0,-3.998367136114624e-09,4.473342866211864e-09,0.00034,0.00049
505,Prophet,2026-07-01,0.0,-7.905480343690791e-09,8.169619349803928e-09,0.00034,0.00049
505,Prophet,2026-08-01,0.0,-1.2233831179410937e-08,1.2322338001791043e-08,0.00034,0.00049
505,Prophet,2026-09-01,0.0,-1.6798144546369373e-08,1.762777031585812e-08,0.00034,0.00049
505,Prophet,2026-10-01,0.0,-2.2276897073458967e-08,2.2980745842667902e-08,0.00034,0.00049
506,Prophet,2026-05-01,0.0018604468365028782,0.0018573431893462032,0.0018634348888690586,0.01919,0.02425
506,Prophet,2026-06-01,0.05640667013259982,0.056403795260789466,0.05640959498961966,0.01919,0.02425
506,Prophet,2026-07-01,-0.016863085913346718,-0.016865994687445887,-0.016860309976062315,0.01919,0.02425
506,Prophet,2026-08-01,0.020011451621799896,0.020008316025068914,0.020014275435391207,0.01919,0.02425
506,Prophet,2026-09-01,-0.010959143003007411,-0.0109620531482501,-0.010956136998086069,0.01919,0.02425
506,Prophet,2026-10-01,0.00351606677070737,0.003513231561263431,0.0035190306875479208,0.01919,0.02425
507,Prophet,2026-05-01,-0.001963367893686338,-0.0022511815329509673,-0.0017035802816182395,0.00606,0.00641
507,Prophet,2026-06-01,-0.013456390365220288,-0.013755334254300793,-0.013167164009857858,0.00606,0.00641
507,Prophet,2026-07-01,0.008467972573794577,0.008164687993984258,0.008745658287597382,0.00606,0.00641
507,Prophet,2026-08-01,-0.014190430777068424,-0.01445787903063015,-0.013902604887100984,0.00606,0.00641
507,Prophet,2026-09-01,0.010090262433187431,0.009833356036268094,0.010356210348150836,0.00606,0.00641
507,Prophet,2026-10-01,-0.002617417638051402,-0.0029066427792120725,-0.0023241315215080027,0.00606,0.00641
508,Prophet,2026-05-01,0.0018604468365028782,0.0018575032122102075,0.0018634371474128592,0.01924,0.02406
508,Prophet,2026-06-01,0.05640667013259982,0.0564037248218612,0.056409663706169025,0.01924,0.02406
508,Prophet,2026-07-01,-0.016863085913346718,-0.016865945155713068,-0.01686011027476651,0.01924,0.02406
508,Prophet,2026-08-01,0.020011451621799896,0.02000862428792638,0.02001420502720386,0.01924,0.02406
508,Prophet,2026-09-01,-0.010959143003007411,-0.01096230575618733,-0.010956181186620237,0.01924,0.02406
508,Prophet,2026-10-01,0.00351606677070737,0.0035130766463759267,0.0035189965471550573,0.01924,0.02406
509,Prophet,2026-05-01,-0.003925278486453937,-0.005156523447001936,-0.0027627965051247273,0.03494,0.03857
509,Prophet,2026-06-01,0.0030530989761086143,0.0018918548805754735,0.004226385421214876,0.03494,0.03857
509,Prophet,2026-07-01,-0.054372557096602755,-0.05551858232856394,-0.05322684293755351,0.03494,0.03857
509,Prophet,2026-08-01,0.08987480084777832,0.08870496710454118,0.09101293908517123,0.03494,0.03857
509,Prophet,2026-09-01,-0.039063652403277284,-0.040236039983403436,-0.03787754842484161,0.03494,0.03857
509,Prophet,2026-10-01,0.027868720888570918,0.026678910670223845,0.029027492420234127,0.03494,0.03857
510,Prophet,2026-05-01,0.005241454757915334,0.0038092114954572367,0.006550337002401856,0.0922,0.11203
510,Prophet,2026-06-01,0.13630525303844537,0.13489028129187863,0.13766235319790326,0.0922,0.11203
510,Prophet,2026-07-01,-0.1841340890882152,-0.18555652281795426,-0.18282284358899403,0.0922,0.11203
510,Prophet,2026-08-01,-0.291541831093179,-0.29293605625203234,-0.29008062355184705,0.0922,0.11203
510,Prophet,2026-09-01,0.7720585319605776,0.7707169313141986,0.7735249547671488,0.0922,0.11203
510,Prophet,2026-10-01,0.2013782307409478,0.20001320014915422,0.20270451209973128,0.0922,0.11203
511,Prophet,2026-05-01,0.0,-1.7862592227242534e-09,1.8269391839770267e-09,0.00092,0.00096
511,Prophet,2026-06-01,0.0,-4.166464065237129e-09,4.243120697693602e-09,0.00092,0.00096
511,Prophet,2026-07-01,0.0,-7.857495805411486e-09,7.703739549452762e-09,0.00092,0.00096
511,Prophet,2026-08-01,0.0,-1.1594269526223789e-08,1.2682870569930882e-08,0.00092,0.00096
511,Prophet,2026-09-01,0.0,-1.5909879303378852e-08,1.8010101437371176e-08,0.00092,0.00096
511,Prophet,2026-10-01,0.0,-2.188697955749292e-08,2.3562096209402245e-08,0.00092,0.00096
512,Prophet,2026-05-01,8.486191473122684e-05,-0.0017401337118767657,0.001957860533588221,0.09691,0.1299
512,Prophet,2026-06-01,-0.2933498581384696,-0.2952769156046727,-0.29149448191707544,0.09691,0.1299
512,Prophet,2026-07-01,0.25314967405222766,0.25121867934615155,0.25495832364911275,0.09691,0.1299
512,Prophet,2026-08-01,-0.03186946463126334,-0.033825878352812595,-0.02991338796649768,0.09691,0.1299
512,Prophet,2026-09-01,-0.21186617762879661,-0.2138672813030104,-0.20990987130869562,0.09691,0.1299
512,Prophet,2026-10-01,-0.0692522991929754,-0.07116995975661236,-0.06734338459112768,0.09691,0.1299
513,Prophet,2026-05-01,-0.001827542085726849,-0.001923908420380711,-0.0017356984515166007,0.07117,0.08645
513,Prophet,2026-06-01,-0.15680739211730654,-0.15689442885260965,-0.15671208937977724,0.07117,0.08645
513,Prophet,2026-07-01,0.0816475092662239,0.08155879064475148,0.08173732371477586,0.07117,0.08645
513,Prophet,2026-08-01,-0.03418450795843163,-0.03427640035480799,-0.03409866625245698,0.07117,0.08645
513,Prophet,2026-09-01,-0.004985514158408706,-0.005074613916279179,-0.004886455202319513,0.07117,0.08645
513,Prophet,2026-10-01,-0.015989377787707475,-0.016080830003968195,-0.015893055413214247,0.07117,0.08645
514,Prophet,2026-05-01,0.0018604468365028782,0.0018573687776121926,0.0018635881231418995,0.01977,0.02461
514,Prophet,2026-06-01,0.05640667013259982,0.05640387168950318,0.05640967964771453,0.01977,0.02461
514,Prophet,2026-07-01,-0.016863085913346718,-0.016866186068742003,-0.016860190034360848,0.01977,0.02461
514,Prophet,2026-08-01,0.020011451621799896,0.02000859879932396,0.020014354056418143,0.01977,0.02461
514,Prophet,2026-09-01,-0.010959143003007411,-0.010961936912859587,-0.010956268895162083,0.01977,0.02461
514,Prophet,2026-10-01,0.00351606677070737,0.0035131674666220086,0.003518899833143562,0.01977,0.02461
515,Prophet,2026-05-01,0.0,-1.8184461180215994e-09,1.5908565889292791e-09,0.0006,0.00075
515,Prophet,2026-06-01,0.0,-4.171069801874573e-09,4.324844746661751e-09,0.0006,0.00075
515,Prophet,2026-07-01,0.0,-7.721445730952268e-09,8.026690005279037e-09,0.0006,0.00075
515,Prophet,2026-08-01,0.0,-1.2057193659150457e-08,1.2588283148192164e-08,0.0006,0.00075
515,Prophet,2026-09-01,0.0,-1.6984993097920818e-08,1.7194840070724268e-08,0.0006,0.00075
515,Prophet,2026-10-01,0.0,-2.265640950281456e-08,2.309984834264449e-08,0.0006,0.00075
516,Prophet,2026-05-01,0.0,-1.7921351563858369e-09,1.7468031006296705e-09,0.00034,0.00049
516,Prophet,2026-06-01,0.0,-3.826604595056891e-09,4.119595335873205e-09,0.00034,0.00049
516,Prophet,2026-07-01,0.0,-7.956155964545378e-09,7.849985740051365e-09,0.00034,0.00049
516,Prophet,2026-08-01,0.0,-1.1975139034378559e-08,1.1978414368508891e-08,0.00034,0.00049
516,Prophet,2026-09-01,0.0,-1.752990971690494e-08,1.7095853778140862e-08,0.00034,0.00049
516,Prophet,2026-10-01,0.0,-2.3601981839707164e-08,2.2841802952222756e-08,0.00034,0.00049
517,Prophet,2026-05-01,0.007354115631967438,0.005668990170426172,0.009031545751061376,0.15881,0.19627
517,Prophet,2026-06-01,0.3335085698564901,0.33186401479047595,0.3352498498351002,0.15881,0.19627
517,Prophet,2026-07-01,-0.1980883654689547,-0.1997517086440316,-0.19645811228625673,0.15881,0.19627
517,Prophet,2026-08-01,-0.05323412204572431,-0.05493614397878073,-0.05160712627100669,0.15881,0.19627
517,Prophet,2026-09-01,0.21049386089808128,0.2088068806209595,0.2121579452566085,0.15881,0.19627
517,Prophet,2026-10-01,0.03668558677283015,0.034956121219084826,0.03830060074823274,0.15881,0.19627
518,Prophet,2026-05-01,0.0,-1.798794827461262e-09,1.858782765551813e-09,0.0006,0.00075
518,Prophet,2026-06-01,0.0,-4.24964485723545e-09,4.287667112619883e-09,0.0006,0.00075
518,Prophet,2026-07-01,0.0,-8.418261110144326e-09,7.703222612377677e-09,0.0006,0.00075
518,Prophet,2026-08-01,0.0,-1.2501915309575366e-08,1.191386103820497e-08,0.0006,0.00075
518,Prophet,2026-09-01,0.0,-1.753772112992383e-08,1.6613415941890712e-08,0.0006,0.00075
518,Prophet,2026-10-01,0.0,-2.276268147657383e-08,2.18948280205011e-08,0.0006,0.00075
519,Prophet,2026-05-01,0.0,-1.914079369436779e-09,1.8239804359330923e-09,0.0006,0.00075
519,Prophet,2026-06-01,0.0,-4.165051963979935e-09,4.051434131347384e-09,0.0006,0.00075
519,Prophet,2026-07-01,0.0,-7.943574515328894e-09,7.81788182222111e-09,0.0006,0.00075
519,Prophet,2026-08-01,0.0,-1.2624955345561096e-08,1.1998884015039224e-08,0.0006,0.00075
519,Prophet,2026-09-01,0.0,-1.784716892290583e-08,1.679178616411619e-08,0.0006,0.00075
519,Prophet,2026-10-01,0.0,-2.362355135696816e-08,2.1939533667472845e-08,0.0006,0.00075
520,Prophet,2026-05-01,0.0,-1.8261470924670662e-09,1.7721365413122515e-09,0.00098,0.00104
520,Prophet,2026-06-01,0.0,-4.3336747303860015e-09,4.179041936976778e-09,0.00098,0.00104
520,Prophet,2026-07-01,0.0,-7.992436107196244e-09,7.261713575565335e-09,0.00098,0.00104
520,Prophet,2026-08-01,0.0,-1.3134459599580091e-08,1.1931659626591322e-08,0.00098,0.00104
520,Prophet,2026-09-01,0.0,-1.86018893556569e-08,1.6603401820228337e-08,0.00098,0.00104
520,Prophet,2026-10-01,0.0,-2.3918940451746637e-08,2.1910099429410447e-08,0.00098,0.00104
521,Prophet,2026-05-01,0.0,-1.8895100930035588e-09,1.8451022098633643e-09,0.00034,0.00049
521,Prophet,2026-06-01,0.0,-4.660207980407771e-09,4.012577090889472e-09,0.00034,0.00049
521,Prophet,2026-07-01,0.0,-8.299679543366712e-09,7.573520693589989e-09,0.00034,0.00049
521,Prophet,2026-08-01,0.0,-1.3597200552195648e-08,1.189323250616429e-08,0.00034,0.00049
521,Prophet,2026-09-01,0.0,-1.88649430448134e-08,1.729520615986938e-08,0.00034,0.00049
521,Prophet,2026-10-01,0.0,-2.515244678094906e-08,2.334939468548224e-08,0.00034,0.00049
522,Prophet,2026-05-01,0.0,-2.030194469433434e-09,1.7926767820488494e-09,0.00119,0.00125
522,Prophet,2026-06-01,0.0,-4.30156542791699e-09,4.446587984622441e-09,0.00119,0.00125
522,Prophet,2026-07-01,0.0,-8.005376209799935e-09,8.083033033027771e-09,0.00119,0.00125
522,Prophet,2026-08-01,0.0,-1.2349172682912709e-08,1.215776950297035e-08,0.00119,0.00125
522,Prophet,2026-09-01,0.0,-1.712619848605031e-08,1.6971483613869806e-08,0.00119,0.00125
522,Prophet,2026-10-01,0.0,-2.2740689991968555e-08,2.3699806020157725e-08,0.00119,0.00125
523,Prophet,2026-05-01,0.004798149165536064,0.002867686452343838,0.006952121149088288,0.09379,0.1134
523,Prophet,2026-06-01,0.15851018630230024,0.15620730790270623,0.1606412149472731,0.09379,0.1134
523,Prophet,2026-07-01,-0.07628580175590945,-0.0783545865402948,-0.07409407158664796,0.09379,0.1134
523,Prophet,2026-08-01,-0.14984099328610323,-0.15200276156644915,-0.14775661746920662,0.09379,0.1134
523,Prophet,2026-09-01,0.26566077333978466,0.26342508807800535,0.26774547186158665,0.09379,0.1134
523,Prophet,2026-10-01,-0.03263646176568927,-0.03475207969997412,-0.030622687791686108,0.09379,0.1134
524,Prophet,2026-05-01,-0.0055971018346852594,-0.005766621949128862,-0.0054208932515374,0.0782,0.089
524,Prophet,2026-06-01,-0.06988100858220797,-0.07006638020132028,-0.06968674536290197,0.0782,0.089
524,Prophet,2026-07-01,0.02598289609071858,0.02579618510080809,0.026167501116636415,0.0782,0.089
524,Prophet,2026-08-01,0.10428935422101342,0.10411468214552105,0.10447316487311196,0.0782,0.089
524,Prophet,2026-09-01,-0.15297566390696934,-0.15314772906904742,-0.15280841134104556,0.0782,0.089
524,Prophet,2026-10-01,-0.016144436750791608,-0.016323733027966303,-0.015959138189964497,0.0782,0.089
525,Prophet,2026-05-01,0.0,-1.9177195247409317e-09,1.9478661094014406e-09,0.00124,0.00129
525,Prophet,2026-06-01,0.0,-4.408275866957199e-09,4.026740065352741e-09,0.00124,0.00129
525,Prophet,2026-07-01,0.0,-7.831875588227872e-09,7.418687650845416e-09,0.00124,0.00129
525,Prophet,2026-08-01,0.0,-1.2438487096867753e-08,1.1815091258972771e-08,0.00124,0.00129
525,Prophet,2026-09-01,0.0,-1.8024964707985226e-08,1.6263934543462382e-08,0.00124,0.00129
525,Prophet,2026-10-01,0.0,-2.4588044415631833e-08,2.0894236950798617e-08,0.00124,0.00129
526,Prophet,2026-05-01,0.006712599858224467,0.0044783211669486124,0.008595010941696462,0.0798,0.09099
526,Prophet,2026-06-01,0.06116140714776399,0.059074146476790976,0.06319128646748551,0.0798,0.09099
526,Prophet,2026-07-01,0.040871977921301664,0.03874324165087286,0.04282201049987152,0.0798,0.09099
526,Prophet,2026-08-01,-0.15977625616974425,-0.16186740992416795,-0.15754472719777612,0.0798,0.09099
526,Prophet,2026-09-01,0.12011727424236256,0.11809333763117852,0.12219347823417936,0.0798,0.09099
526,Prophet,2026-10-01,-0.040188366634617015,-0.04201174684454389,-0.03807465198640633,0.0798,0.09099
527,Prophet,2026-05-01,-0.00011922222627206835,-0.0002940788500374009,5.524600301262459e-05,0.02484,0.02988
527,Prophet,2026-06-01,-0.05691007552625349,-0.05707829340487519,-0.056743757624491055,0.02484,0.02988
527,Prophet,2026-07-01,0.030009117114417762,0.029844840756859243,0.030191186026320045,0.02484,0.02988
527,Prophet,2026-08-01,-0.016295215943236036,-0.016464960721038764,-0.016119652801387087,0.02484,0.02988
527,Prophet,2026-09-01,0.000790186048079817,0.0006130055281775047,0.0009641373295175009,0.02484,0.02988
527,Prophet,2026-10-01,-0.006388541078169915,-0.0065546235831150995,-0.006212219614955768,0.02484,0.02988
528,Prophet,2026-05-01,-0.004358259565666062,-0.004751104317194935,-0.00397990464525981,0.15338,0.1943
528,Prophet,2026-06-01,-0.3809530945518299,-0.3813833692438344,-0.3805481643024532,0.15338,0.1943
528,Prophet,2026-07-01,0.23019759833134146,0.22978528871396825,0.23064360186036567,0.15338,0.1943
528,Prophet,2026-08-01,-0.0706121950650059,-0.07102327563534262,-0.07021266640873457,0.15338,0.1943
528,Prophet,2026-09-01,-0.053795781253703406,-0.05419618408130515,-0.05339286141669342,0.15338,0.1943
528,Prophet,2026-10-01,-0.04439212011001784,-0.04481539130924603,-0.04398920301954667,0.15338,0.1943
529,Prophet,2026-05-01,-0.0020556886882662543,-0.0024894277132843506,-0.001577151782907696,0.0084,0.00936
529,Prophet,2026-06-01,0.042296992937810265,0.041871423040701364,0.04271670203352762,0.0084,0.00936
529,Prophet,2026-07-01,-0.044189570585712344,-0.044623401756043825,-0.043777184449955556,0.0084,0.00936
529,Prophet,2026-08-01,0.02656168391269345,0.02615923299711887,0.026996646143721284,0.0084,0.00936
529,Prophet,2026-09-01,0.007683576149536199,0.007275821082758805,0.008090183700913646,0.0084,0.00936
529,Prophet,2026-10-01,0.010736494110477515,0.01028599333288991,0.011180470339929192,0.0084,0.00936
530,Prophet,2026-05-01,0.006692386500595166,0.005765079575590368,0.007760048104644023,0.02917,0.03239
530,Prophet,2026-06-01,-0.045524652209174295,-0.04659668757651236,-0.04449775849120786,0.02917,0.03239
530,Prophet,2026-07-01,0.08439465663365471,0.08342037769672526,0.08544325455350327,0.02917,0.03239
530,Prophet,2026-08-01,-0.059430097680994734,-0.06042378777057608,-0.058398337388555446,0.02917,0.03239
530,Prophet,2026-09-01,-0.016219784964124264,-0.017309951551391888,-0.015158105514464811,0.02917,0.03239
530,Prophet,2026-10-01,-0.021532470301421854,-0.02255732294177076,-0.020482286891109043,0.02917,0.03239
531,Prophet,2026-05-01,0.0034737886969448033,0.0031602896247066277,0.0037810335669780483,0.02966,0.03296
531,Prophet,2026-06-01,0.029764566696711472,0.029447659870050106,0.030075902339727408,0.02966,0.03296
531,Prophet,2026-07-01,-0.00015257743070003433,-0.000467671000360368,0.00014321225960071162,0.02966,0.03296
531,Prophet,2026-08-01,-0.011545819686526852,-0.011845332693958923,-0.01123288408947232,0.02966,0.03296
531,Prophet,2026-09-01,0.008413853915464179,0.00812462100335154,0.008725361634998227,0.02966,0.03296
531,Prophet,2026-10-01,0.0006502705990467962,0.0003404584170269037,0.0009658434802603834,0.02966,0.03296
532,Prophet,2026-05-01,0.001687591872563597,0.0015823817315036264,0.0017886393809774471,0.01838,0.02319
532,Prophet,2026-06-01,0.0471089362505545,0.04700845296063059,0.047216497939194704,0.01838,0.02319
532,Prophet,2026-07-01,-0.0276596867361045,-0.02776741000722879,-0.027553431739785594,0.01838,0.02319
532,Prophet,2026-08-01,0.009190577490643,0.009080642562714372,0.009297634976441373,0.01838,0.02319
532,Prophet,2026-09-01,0.00802533596753409,0.007915467396430273,0.008135811318318021,0.01838,0.02319
532,Prophet,2026-10-01,0.006177346257021302,0.00607868784662806,0.006279478612126324,0.01838,0.02319
533,Prophet,2026-05-01,0.0015571254006485225,0.0015331980199945101,0.001582678560572251,0.04687,0.06213
533,Prophet,2026-06-01,-0.1571878120631788,-0.15721270960937986,-0.15716325678793072,0.04687,0.06213
533,Prophet,2026-07-01,0.06781234147435976,0.06778693399544418,0.06783717707258755,0.04687,0.06213
533,Prophet,2026-08-01,-0.08424029727338754,-0.08426400718378729,-0.08421826637676143,0.04687,0.06213
533,Prophet,2026-09-01,0.0717490134979066,0.07172579033392486,0.07177207588038388,0.04687,0.06213
533,Prophet,2026-10-01,-0.006695117404286649,-0.006718509544770272,-0.006669878103550004,0.04687,0.06213
534,Prophet,2026-05-01,0.005820935363156761,0.004180065261072015,0.007557612609612531,0.15117,0.18766
534,Prophet,2026-06-01,0.3227397811850549,0.3211726060006685,0.3243442057464698,0.15117,0.18766
534,Prophet,2026-07-01,-0.19323443126522394,-0.1949042926327031,-0.1916593340288884,0.15117,0.18766
534,Prophet,2026-08-01,-0.0519588894738009,-0.05363200588204112,-0.050433628992939065,0.15117,0.18766
534,Prophet,2026-09-01,0.20537796982232484,0.203719915039054,0.20702103851915593,0.15117,0.18766
534,Prophet,2026-10-01,0.03515132046937289,0.03352423990214331,0.03675843172375355,0.15117,0.18766
535,Prophet,2026-05-01,0.00239106767380352,0.0006569723600535185,0.004129680740840982,0.09656,0.12678
535,Prophet,2026-06-01,0.26788156025484583,0.26618170331740426,0.2696523515732558,0.09656,0.12678
535,Prophet,2026-07-01,-0.2141669581702373,-0.215975155863077,-0.21249302136802836,0.09656,0.12678
535,Prophet,2026-08-01,0.0008098249765319185,-0.0009788358455102687,0.0026132330382965577,0.09656,0.12678
535,Prophet,2026-09-01,0.196770794389122,0.1949549124842804,0.19853672699413827,0.09656,0.12678
535,Prophet,2026-10-01,0.0508999766062076,0.04909586348333176,0.05272754797072073,0.09656,0.12678
536,Prophet,2026-05-01,0.0,-1.8462343680413149e-09,1.855890982012151e-09,0.0006,0.00075
536,Prophet,2026-06-01,0.0,-4.486381432983593e-09,3.778239482825495e-09,0.0006,0.00075
536,Prophet,2026-07-01,0.0,-8.39046721293129e-09,7.474128050855875e-09,0.0006,0.00075
536,Prophet,2026-08-01,0.0,-1.3115683614691593e-08,1.1704386437748775e-08,0.0006,0.00075
536,Prophet,2026-09-01,0.0,-1.8074063531004932e-08,1.672311142586438e-08,0.0006,0.00075
536,Prophet,2026-10-01,0.0,-2.265820841330947e-08,2.2267113334755606e-08,0.0006,0.00075
537,Prophet,2026-05-01,-0.003208358349041736,-0.0034092388927941726,-0.00298123503867459,0.03793,0.04166
537,Prophet,2026-06-01,0.041727134547503965,0.04151099542415626,0.04194741791219075,0.03793,0.04166
537,Prophet,2026-07-01,-0.03681334002786454,-0.03703000296135718,-0.03660813773612364,0.03793,0.04166
537,Prophet,2026-08-01,0.15045292509675864,0.15024724119381574,0.15066499489669585,0.03793,0.04166
537,Prophet,2026-09-01,-0.17716914856476745,-0.1773875770401724,-0.1769447647321448,0.03793,0.04166
537,Prophet,2026-10-01,-0.006072118350245423,-0.006282830610517812,-0.005854494399978645,0.03793,0.04166
538,Prophet,2026-05-01,-0.00015098884367721523,-0.00017583165879093385,-0.00012605375610362981,0.05261,0.06389
538,Prophet,2026-06-01,-0.11036870784640236,-0.1103944024088795,-0.11034342268538266,0.05261,0.06389
538,Prophet,2026-07-01,0.07949098120760832,0.07946408906823385,0.07951681344711085,0.05261,0.06389
538,Prophet,2026-08-01,-0.05984999003349985,-0.059875689790854864,-0.05982506791499183,0.05261,0.06389
538,Prophet,2026-09-01,0.05571044384884307,0.05568653913713907,0.055735263811549564,0.05261,0.06389
538,Prophet,2026-10-01,-0.004980105304439784,-0.0050042906792456395,-0.0049557064462699895,0.05261,0.06389
539,Prophet,2026-05-01,0.005334174171197941,0.0052361771315156316,0.0054409452113345115,0.05053,0.06178
539,Prophet,2026-06-01,0.11917265802002014,0.11906024245749394,0.11928936922250975,0.05053,0.06178
539,Prophet,2026-07-01,-0.06396625456505883,-0.06407804354080458,-0.06385617029501643,0.05053,0.06178
539,Prophet,2026-08-01,0.03504587302482625,0.03492655912916356,0.03514767401933348,0.05053,0.06178
539,Prophet,2026-09-01,-0.0065727344576945405,-0.0066745981899786,-0.0064588708728515335,0.05053,0.06178
539,Prophet,2026-10-01,0.011875824154453027,0.011768774352146166,0.011988010199144025,0.05053,0.06178
540,Prophet,2026-05-01,0.0,-1.8868561325990997e-09,1.8519854979395716e-09,0.00089,0.00098
540,Prophet,2026-06-01,0.0,-3.977918027490069e-09,4.253241788747818e-09,0.00089,0.00098
540,Prophet,2026-07-01,0.0,-8.068461359463542e-09,8.12855124445668e-09,0.00089,0.00098
540,Prophet,2026-08-01,0.0,-1.3024495194314722e-08,1.2721454178027063e-08,0.00089,0.00098
540,Prophet,2026-09-01,0.0,-1.8047407331365344e-08,1.7645242010353884e-08,0.00089,0.00098
540,Prophet,2026-10-01,0.0,-2.4202676495361194e-08,2.314087107080853e-08,0.00089,0.00098
541,Prophet,2026-05-01,-0.0013267564824658122,-0.0032792809241798714,0.0004971060759322417,0.10329,0.13677
541,Prophet,2026-06-01,-0.3016815035185472,-0.30373121037383316,-0.29974015595193754,0.10329,0.13677
541,Prophet,2026-07-01,0.25618359041897465,0.25425992970012246,0.2579319617681931,0.10329,0.13677
541,Prophet,2026-08-01,-0.030696318606138077,-0.03265182738595206,-0.028814034319577818,0.10329,0.13677
541,Prophet,2026-09-01,-0.21497063245376571,-0.21676465309607126,-0.2129429541346464,0.10329,0.13677
541,Prophet,2026-10-01,-0.07009072968290767,-0.07203339910313312,-0.06827362024586435,0.10329,0.13677
542,Prophet,2026-05-01,-0.0009137710428634245,-0.0009608162719148326,-0.0008703496078089333,0.03567,0.04334
542,Prophet,2026-06-01,-0.07840369605865327,-0.07845159416435595,-0.07835760657848365,0.03567,0.04334
542,Prophet,2026-07-01,0.04082375463311195,0.04077981869648456,0.0408731043663088,0.03567,0.04334
542,Prophet,2026-08-01,-0.017092253979215814,-0.017142740121240143,-0.017048163161601345,0.03567,0.04334
542,Prophet,2026-09-01,-0.002492757079204353,-0.0025363041205513333,-0.0024457161387841726,0.03567,0.04334
542,Prophet,2026-10-01,-0.007994688893853737,-0.008041764487667823,-0.007950991346939253,0.03567,0.04334
543,Prophet,2026-05-01,0.00015002475285039174,-0.0012410271569527089,0.0016318020904356693,0.0551,0.07663
543,Prophet,2026-06-01,-0.19531543533615278,-0.19681119239960773,-0.19395178816419945,0.0551,0.07663
543,Prophet,2026-07-01,0.19922792789802574,0.19785428616963552,0.2006622012244574,0.0551,0.07663
543,Prophet,2026-08-01,-0.06108341802244811,-0.06250993190938382,-0.05965634801827666,0.0551,0.07663
543,Prophet,2026-09-01,-0.14951805415064792,-0.1508882412224191,-0.1481329977066548,0.0551,0.07663
543,Prophet,2026-10-01,-0.07625395834577534,-0.07762843848410961,-0.07493747873824842,0.0551,0.07663
544,Prophet,2026-05-01,0.0,-1.8969264572408426e-09,1.7617927475629624e-09,0.00116,0.00122
544,Prophet,2026-06-01,0.0,-4.214275541949161e-09,4.128277994203207e-09,0.00116,0.00122
544,Prophet,2026-07-01,0.0,-7.846704048810464e-09,7.127040068366866e-09,0.00116,0.00122
544,Prophet,2026-08-01,0.0,-1.197445365182632e-08,1.207126526724355e-08,0.00116,0.00122
544,Prophet,2026-09-01,0.0,-1.7102829602733547e-08,1.7095012179660118e-08,0.00116,0.00122
544,Prophet,2026-10-01,0.0,-2.247315545232446e-08,2.2141777501723283e-08,0.00116,0.00122
545,Prophet,2026-05-01,-0.0016427461755826873,-0.0018184204200076672,-0.001466442465167156,0.03195,0.03784
545,Prophet,2026-06-01,-0.0664409004922516,-0.06662687695807121,-0.06625381422096469,0.03195,0.03784
545,Prophet,2026-07-01,0.03387339456526578,0.0336903003174606,0.034050289859269826,0.03195,0.03784
545,Prophet,2026-08-01,-0.014865989859663607,-0.015043797361757632,-0.014680675853457392,0.03195,0.03784
545,Prophet,2026-09-01,-0.0034223204948597755,-0.003604233552356937,-0.003250802825100938,0.03195,0.03784
545,Prophet,2026-10-01,-0.007586497095023423,-0.0077514062718519305,-0.007402567016294818,0.03195,0.03784
546,Prophet,2026-05-01,0.00023313484415077995,0.000202450323103438,0.0002671510601165274,0.04359,0.05563
546,Prophet,2026-06-01,-0.12347654295861149,-0.1235085048757278,-0.123441707183532,0.04359,0.05563
546,Prophet,2026-07-01,0.06188605119655089,0.0618533883151948,0.061920858786618314,0.04359,0.05563
546,Prophet,2026-08-01,-0.05881178130772616,-0.05884461244985401,-0.058776742325523434,0.04359,0.05563
546,Prophet,2026-09-01,0.04485997816353071,0.0448266647960985,0.04489058331527138,0.04359,0.05563
546,Prophet,2026-10-01,-0.007246374011774045,-0.00727861295402765,-0.0072108326889130814,0.04359,0.05563
547,Prophet,2026-05-01,-0.0009137710428634245,-0.0009575727182010368,-0.0008677121543010335,0.03599,0.04345
547,Prophet,2026-06-01,-0.07840369605865327,-0.07844946675737634,-0.07836135273483975,0.03599,0.04345
547,Prophet,2026-07-01,0.04082375463311195,0.040780481084261286,0.04086685829481699,0.03599,0.04345
547,Prophet,2026-08-01,-0.017092253979215814,-0.017138133959681556,-0.017047562876131284,0.03599,0.04345
547,Prophet,2026-09-01,-0.002492757079204353,-0.0025397195802481965,-0.00244730393562217,0.03599,0.04345
547,Prophet,2026-10-01,-0.007994688893853737,-0.008042320723067,-0.007950542160835631,0.03599,0.04345
548,Prophet,2026-05-01,0.0018604468365028782,0.0018573379017845766,0.0018636324038125392,0.01986,0.02473
548,Prophet,2026-06-01,0.05640667013259982,0.05640363757668843,0.05640964771198143,0.01986,0.02473
548,Prophet,2026-07-01,-0.016863085913346718,-0.016866100643659756,-0.01686039534983602,0.01986,0.02473
