date,topic_id,proportion,proportion_pct
2025-10-13,778,0.0,0.0
2025-10-20,778,0.0,0.0
2025-10-27,778,0.0,0.0
2025-11-03,778,0.0,0.0
2025-11-10,778,0.0,0.0
2025-11-17,778,0.0,0.0
2025-11-24,778,0.0,0.0
2025-12-01,778,0.0,0.0
2025-12-08,778,0.0,0.0
2025-12-15,778,0.0,0.0
2025-12-22,778,0.0,0.0
2025-12-29,778,0.0,0.0
2026-01-05,778,0.0,0.0
2026-01-12,778,0.0,0.0
2026-01-19,778,0.0,0.0
2026-01-26,778,0.0,0.0
2026-02-02,778,0.0,0.0
2026-02-09,778,0.0,0.0
2026-02-16,778,0.0,0.0
2026-02-23,778,0.0,0.0
2026-03-02,778,0.0,0.0
2026-03-09,778,0.0,0.0
2026-03-16,778,0.0,0.0
2026-03-23,778,0.0,0.0
2026-03-30,778,0.0,0.0
2026-04-06,778,0.0,0.0
2026-04-13,778,0.0,0.0
2026-04-20,778,0.0,0.0
2026-04-27,778,0.0,0.0
2026-05-04,778,0.0,0.0
2026-05-11,778,0.0,0.0
2026-05-18,778,0.0,0.0
2026-05-25,778,0.0,0.0
2026-06-01,778,0.000407000407000407,0.0407000407000407
2026-06-08,778,0.0008071604710260171,0.08071604710260172
2026-06-15,778,0.0011791842805498269,0.11791842805498269
2026-06-22,778,0.0011582758103241297,0.11582758103241297
2025-10-13,779,0.0,0.0
2025-10-20,779,0.0,0.0
2025-10-27,779,0.0,0.0
2025-11-03,779,0.0,0.0
2025-11-10,779,0.0,0.0
2025-11-17,779,0.0,0.0
2025-11-24,779,0.0,0.0
2025-12-01,779,0.0,0.0
2025-12-08,779,0.0,0.0
2025-12-15,779,0.0,0.0
2025-12-22,779,0.0,0.0
2025-12-29,779,0.0,0.0
2026-01-05,779,0.0,0.0
2026-01-12,779,0.0,0.0
2026-01-19,779,0.0,0.0
2026-01-26,779,0.0,0.0
2026-02-02,779,0.0,0.0
2026-02-09,779,0.0,0.0
2026-02-16,779,0.0,0.0
2026-02-23,779,0.0,0.0
2026-03-02,779,0.0,0.0
2026-03-09,779,0.0,0.0
2026-03-16,779,0.0,0.0
2026-03-23,779,0.0,0.0
2026-03-30,779,0.0,0.0
2026-04-06,779,0.0,0.0
2026-04-13,779,0.0,0.0
2026-04-20,779,0.0,0.0
2026-04-27,779,0.0,0.0
2026-05-04,779,0.0,0.0
2026-05-11,779,0.0008149959250203749,0.08149959250203749
2026-05-18,779,0.0009496760597005096,0.09496760597005097
2026-05-25,779,0.0009496760597005096,0.09496760597005097
2026-06-01,779,0.00013468013468013467,0.013468013468013467
2026-06-08,779,0.0,0.0
2026-06-15,779,0.0003720238095238095,0.03720238095238095
2026-06-22,779,0.0005580357142857143,0.055803571428571425
2025-10-13,780,0.0,0.0
2025-10-20,780,0.0,0.0
2025-10-27,780,0.0,0.0
2025-11-03,780,0.0,0.0
2025-11-10,780,0.0,0.0
2025-11-17,780,0.0,0.0
2025-11-24,780,0.0,0.0
2025-12-01,780,0.0,0.0
2025-12-08,780,0.0,0.0
2025-12-15,780,0.0,0.0
2025-12-22,780,0.0,0.0
2025-12-29,780,0.0,0.0
2026-01-05,780,0.0,0.0
2026-01-12,780,0.0,0.0
2026-01-19,780,0.0,0.0
2026-01-26,780,0.0,0.0
2026-02-02,780,0.0,0.0
2026-02-09,780,0.0,0.0
2026-02-16,780,0.0,0.0
2026-02-23,780,0.0,0.0
2026-03-02,780,0.0,0.0
2026-03-09,780,0.0,0.0
2026-03-16,780,0.0,0.0
2026-03-23,780,0.0,0.0
2026-03-30,780,0.0,0.0
2026-04-06,780,0.0,0.0
2026-04-13,780,0.0,0.0
2026-04-20,780,0.0,0.0
2026-04-27,780,0.0,0.0
2026-05-04,780,0.0,0.0
2026-05-11,780,0.0,0.0
2026-05-18,780,0.00013468013468013467,0.013468013468013467
2026-05-25,780,0.00013468013468013467,0.013468013468013467
2026-06-01,780,0.00013468013468013467,0.013468013468013467
2026-06-08,780,0.0004001600640256102,0.04001600640256102
2026-06-15,780,0.0007721838735494198,0.07721838735494198
2026-06-22,780,0.0011582758103241297,0.11582758103241297
2025-10-13,781,0.0,0.0
2025-10-20,781,0.0,0.0
2025-10-27,781,0.0,0.0
2025-11-03,781,0.0,0.0
2025-11-10,781,0.0,0.0
2025-11-17,781,0.0,0.0
2025-11-24,781,0.0,0.0
2025-12-01,781,0.0,0.0
2025-12-08,781,0.0,0.0
2025-12-15,781,0.0,0.0
2025-12-22,781,0.0,0.0
2025-12-29,781,0.0,0.0
2026-01-05,781,0.0,0.0
2026-01-12,781,0.0,0.0
2026-01-19,781,0.0,0.0
2026-01-26,781,0.0,0.0
2026-02-02,781,0.0,0.0
2026-02-09,781,0.0,0.0
2026-02-16,781,0.0,0.0
2026-02-23,781,0.0,0.0
2026-03-02,781,0.0,0.0
2026-03-09,781,0.0,0.0
2026-03-16,781,0.0,0.0
2026-03-23,781,0.0,0.0
2026-03-30,781,0.0,0.0
2026-04-06,781,0.0,0.0
2026-04-13,781,0.0,0.0
2026-04-20,781,0.0,0.0
2026-04-27,781,0.0,0.0
2026-05-04,781,0.0,0.0
2026-05-11,781,0.0,0.0
2026-05-18,781,0.00013468013468013467,0.013468013468013467
2026-05-25,781,0.00013468013468013467,0.013468013468013467
2026-06-01,781,0.00013468013468013467,0.013468013468013467
2026-06-08,781,0.0006002400960384153,0.060024009603841535
2026-06-15,781,0.0006002400960384153,0.060024009603841535
2026-06-22,781,0.000900360144057623,0.09003601440576231
2025-10-13,782,0.0,0.0
2025-10-20,782,0.0,0.0
2025-10-27,782,0.0,0.0
2025-11-03,782,0.0,0.0
2025-11-10,782,0.0,0.0
2025-11-17,782,0.0,0.0
2025-11-24,782,0.0,0.0
2025-12-01,782,0.0,0.0
2025-12-08,782,0.0,0.0
2025-12-15,782,0.0,0.0
2025-12-22,782,0.0,0.0
2025-12-29,782,0.0,0.0
2026-01-05,782,0.0,0.0
2026-01-12,782,0.0,0.0
2026-01-19,782,0.0,0.0
2026-01-26,782,0.0,0.0
2026-02-02,782,0.0,0.0
2026-02-09,782,0.0,0.0
2026-02-16,782,0.0,0.0
2026-02-23,782,0.0,0.0
2026-03-02,782,0.0,0.0
2026-03-09,782,0.0,0.0
2026-03-16,782,0.0,0.0
2026-03-23,782,0.0,0.0
2026-03-30,782,0.0,0.0
2026-04-06,782,0.0,0.0
2026-04-13,782,0.0,0.0
2026-04-20,782,0.0,0.0
2026-04-27,782,0.0,0.0
2026-05-04,782,0.0,0.0
2026-05-11,782,0.0,0.0
2026-05-18,782,0.00026936026936026934,0.026936026936026935
2026-05-25,782,0.00026936026936026934,0.026936026936026935
2026-06-01,782,0.00026936026936026934,0.026936026936026935
2026-06-08,782,0.0004001600640256102,0.04001600640256102
2026-06-15,782,0.0004001600640256102,0.04001600640256102
2026-06-22,782,0.0006002400960384153,0.060024009603841535
2025-10-13,783,0.0,0.0
2025-10-20,783,0.0,0.0
2025-10-27,783,0.0,0.0
2025-11-03,783,0.0,0.0
2025-11-10,783,0.0,0.0
2025-11-17,783,0.0,0.0
2025-11-24,783,0.0,0.0
2025-12-01,783,0.0,0.0
2025-12-08,783,0.0,0.0
2025-12-15,783,0.0,0.0
2025-12-22,783,0.0,0.0
2025-12-29,783,0.0,0.0
2026-01-05,783,0.0,0.0
2026-01-12,783,0.0,0.0
2026-01-19,783,0.0,0.0
2026-01-26,783,0.0,0.0
2026-02-02,783,0.0,0.0
2026-02-09,783,0.0,0.0
2026-02-16,783,0.0,0.0
2026-02-23,783,0.0,0.0
2026-03-02,783,0.0,0.0
2026-03-09,783,0.0,0.0
2026-03-16,783,0.0,0.0
2026-03-23,783,0.0,0.0
2026-03-30,783,0.0,0.0
2026-04-06,783,0.0,0.0
2026-04-13,783,0.0,0.0
2026-04-20,783,0.0,0.0
2026-04-27,783,0.0,0.0
2026-05-04,783,0.0,0.0
2026-05-11,783,0.00040749796251018743,0.040749796251018745
2026-05-18,783,0.0005421780971903221,0.054217809719032214
2026-05-25,783,0.0005421780971903221,0.054217809719032214
2026-06-01,783,0.0009486809486809487,0.09486809486809487
2026-06-08,783,0.000814000814000814,0.0814000814000814
2026-06-15,783,0.000814000814000814,0.0814000814000814
2026-06-22,783,0.0,0.0
2025-10-13,784,0.0,0.0
2025-10-20,784,0.0,0.0
2025-10-27,784,0.0,0.0
2025-11-03,784,0.0,0.0
2025-11-10,784,0.0,0.0
2025-11-17,784,0.0,0.0
2025-11-24,784,0.0,0.0
2025-12-01,784,0.0,0.0
2025-12-08,784,0.0,0.0
2025-12-15,784,0.0,0.0
2025-12-22,784,0.0,0.0
2025-12-29,784,0.0,0.0
2026-01-05,784,0.0,0.0
2026-01-12,784,0.0,0.0
2026-01-19,784,0.0,0.0
2026-01-26,784,0.0,0.0
2026-02-02,784,0.0,0.0
2026-02-09,784,0.0,0.0
2026-02-16,784,0.0,0.0
2026-02-23,784,0.0,0.0
2026-03-02,784,0.0,0.0
2026-03-09,784,0.0,0.0
2026-03-16,784,0.0,0.0
2026-03-23,784,0.003703703703703704,0.3703703703703704
2026-03-30,784,0.003703703703703704,0.3703703703703704
2026-04-06,784,0.003703703703703704,0.3703703703703704
2026-04-13,784,0.0,0.0
2026-04-20,784,0.0,0.0
2026-04-27,784,0.0,0.0
2026-05-04,784,0.0,0.0
2026-05-11,784,0.0008149959250203749,0.08149959250203749
2026-05-18,784,0.0009496760597005096,0.09496760597005097
2026-05-25,784,0.0009496760597005096,0.09496760597005097
2026-06-01,784,0.00013468013468013467,0.013468013468013467
2026-06-08,784,0.0,0.0
2026-06-15,784,0.0,0.0
2026-06-22,784,0.0,0.0
2025-10-13,785,0.0,0.0
2025-10-20,785,0.0,0.0
2025-10-27,785,0.0,0.0
2025-11-03,785,0.0,0.0
2025-11-10,785,0.0,0.0
2025-11-17,785,0.0,0.0
2025-11-24,785,0.0,0.0
2025-12-01,785,0.0,0.0
2025-12-08,785,0.0,0.0
2025-12-15,785,0.0,0.0
2025-12-22,785,0.0,0.0
2025-12-29,785,0.0,0.0
2026-01-05,785,0.0,0.0
2026-01-12,785,0.0,0.0
2026-01-19,785,0.0,0.0
2026-01-26,785,0.0,0.0
2026-02-02,785,0.0,0.0
2026-02-09,785,0.0,0.0
2026-02-16,785,0.0,0.0
2026-02-23,785,0.0,0.0
2026-03-02,785,0.0,0.0
2026-03-09,785,0.0,0.0
2026-03-16,785,0.0,0.0
2026-03-23,785,0.0,0.0
2026-03-30,785,0.0,0.0
2026-04-06,785,0.0,0.0
2026-04-13,785,0.0,0.0
2026-04-20,785,0.0,0.0
2026-04-27,785,0.0,0.0
2026-05-04,785,0.0,0.0
2026-05-11,785,0.0,0.0
2026-05-18,785,0.00026936026936026934,0.026936026936026935
2026-05-25,785,0.00026936026936026934,0.026936026936026935
2026-06-01,785,0.00026936026936026934,0.026936026936026935
2026-06-08,785,0.0,0.0
2026-06-15,785,0.000744047619047619,0.0744047619047619
2026-06-22,785,0.0011160714285714285,0.11160714285714285
2025-10-13,786,0.0,0.0
2025-10-20,786,0.0,0.0
2025-10-27,786,0.0,0.0
2025-11-03,786,0.0,0.0
2025-11-10,786,0.0,0.0
2025-11-17,786,0.0,0.0
2025-11-24,786,0.0,0.0
2025-12-01,786,0.0,0.0
2025-12-08,786,0.0,0.0
2025-12-15,786,0.0,0.0
2025-12-22,786,0.0,0.0
2025-12-29,786,0.0,0.0
2026-01-05,786,0.0,0.0
2026-01-12,786,0.0,0.0
2026-01-19,786,0.0,0.0
2026-01-26,786,0.0,0.0
2026-02-02,786,0.0,0.0
2026-02-09,786,0.0,0.0
2026-02-16,786,0.0,0.0
2026-02-23,786,0.0,0.0
2026-03-02,786,0.0,0.0
2026-03-09,786,0.0,0.0
2026-03-16,786,0.0,0.0
2026-03-23,786,0.0,0.0
2026-03-30,786,0.0033333333333333335,0.33333333333333337
2026-04-06,786,0.0033333333333333335,0.33333333333333337
2026-04-13,786,0.0033333333333333335,0.33333333333333337
2026-04-20,786,0.0,0.0
2026-04-27,786,0.0,0.0
2026-05-04,786,0.0,0.0
2026-05-11,786,0.0,0.0
2026-05-18,786,0.0,0.0
2026-05-25,786,0.0,0.0
2026-06-01,786,0.0,0.0
2026-06-08,786,0.0004001600640256102,0.04001600640256102
2026-06-15,786,0.0007721838735494198,0.07721838735494198
2026-06-22,786,0.0011582758103241297,0.11582758103241297
2025-10-13,787,0.0,0.0
2025-10-20,787,0.0,0.0
2025-10-27,787,0.0,0.0
2025-11-03,787,0.0,0.0
2025-11-10,787,0.0,0.0
2025-11-17,787,0.0,0.0
2025-11-24,787,0.0,0.0
2025-12-01,787,0.0,0.0
2025-12-08,787,0.0,0.0
2025-12-15,787,0.0,0.0
2025-12-22,787,0.0,0.0
2025-12-29,787,0.0,0.0
2026-01-05,787,0.0,0.0
2026-01-12,787,0.0,0.0
2026-01-19,787,0.0,0.0
2026-01-26,787,0.0,0.0
2026-02-02,787,0.0,0.0
2026-02-09,787,0.0,0.0
2026-02-16,787,0.0,0.0
2026-02-23,787,0.0,0.0
2026-03-02,787,0.0,0.0
2026-03-09,787,0.0,0.0
2026-03-16,787,0.0,0.0
2026-03-23,787,0.0,0.0
2026-03-30,787,0.0,0.0
2026-04-06,787,0.0,0.0
2026-04-13,787,0.0,0.0
2026-04-20,787,0.0,0.0
2026-04-27,787,0.0006485084306095979,0.06485084306095978
2026-05-04,787,0.0006485084306095979,0.06485084306095978
2026-05-11,787,0.0006485084306095979,0.06485084306095978
2026-05-18,787,0.00013468013468013467,0.013468013468013467
2026-05-25,787,0.00013468013468013467,0.013468013468013467
2026-06-01,787,0.00013468013468013467,0.013468013468013467
2026-06-08,787,0.0004001600640256102,0.04001600640256102
2026-06-15,787,0.0004001600640256102,0.04001600640256102
2026-06-22,787,0.0006002400960384153,0.060024009603841535
2025-10-13,788,0.0,0.0
2025-10-20,788,0.0,0.0
2025-10-27,788,0.0,0.0
2025-11-03,788,0.0,0.0
2025-11-10,788,0.0,0.0
2025-11-17,788,0.0,0.0
2025-11-24,788,0.0,0.0
2025-12-01,788,0.0,0.0
2025-12-08,788,0.0,0.0
2025-12-15,788,0.0,0.0
2025-12-22,788,0.0,0.0
2025-12-29,788,0.0,0.0
2026-01-05,788,0.0,0.0
2026-01-12,788,0.0,0.0
2026-01-19,788,0.0,0.0
2026-01-26,788,0.0,0.0
2026-02-02,788,0.0,0.0
2026-02-09,788,0.0,0.0
2026-02-16,788,0.0,0.0
2026-02-23,788,0.0,0.0
2026-03-02,788,0.0,0.0
2026-03-09,788,0.0,0.0
2026-03-16,788,0.0,0.0
2026-03-23,788,0.0,0.0
2026-03-30,788,0.0,0.0
2026-04-06,788,0.0,0.0
2026-04-13,788,0.0,0.0
2026-04-20,788,0.0,0.0
2026-04-27,788,0.0,0.0
2026-05-04,788,0.0,0.0
2026-05-11,788,0.00040749796251018743,0.040749796251018745
2026-05-18,788,0.0006768582318704568,0.06768582318704568
2026-05-25,788,0.0006768582318704568,0.06768582318704568
2026-06-01,788,0.00026936026936026934,0.026936026936026935
2026-06-08,788,0.0002000800320128051,0.02000800320128051
2026-06-15,788,0.0002000800320128051,0.02000800320128051
2026-06-22,788,0.00030012004801920766,0.030012004801920768
2025-10-13,789,0.0,0.0
2025-10-20,789,0.0,0.0
2025-10-27,789,0.0,0.0
2025-11-03,789,0.0,0.0
2025-11-10,789,0.0,0.0
2025-11-17,789,0.0,0.0
2025-11-24,789,0.0,0.0
2025-12-01,789,0.0,0.0
2025-12-08,789,0.0,0.0
2025-12-15,789,0.0,0.0
2025-12-22,789,0.0,0.0
2025-12-29,789,0.0,0.0
2026-01-05,789,0.0,0.0
2026-01-12,789,0.0,0.0
2026-01-19,789,0.0,0.0
2026-01-26,789,0.0,0.0
2026-02-02,789,0.0,0.0
2026-02-09,789,0.0,0.0
2026-02-16,789,0.0,0.0
2026-02-23,789,0.0,0.0
2026-03-02,789,0.0,0.0
2026-03-09,789,0.0,0.0
2026-03-16,789,0.0,0.0
2026-03-23,789,0.0,0.0
2026-03-30,789,0.0,0.0
2026-04-06,789,0.0,0.0
2026-04-13,789,0.0,0.0
2026-04-20,789,0.0,0.0
2026-04-27,789,0.0,0.0
2026-05-04,789,0.0,0.0
2026-05-11,789,0.0,0.0
2026-05-18,789,0.00013468013468013467,0.013468013468013467
2026-05-25,789,0.00013468013468013467,0.013468013468013467
2026-06-01,789,0.0005416805416805417,0.05416805416805417
2026-06-08,789,0.000607080439013212,0.0607080439013212
2026-06-15,789,0.0009791042485370216,0.09791042485370216
2026-06-22,789,0.0008581557623049219,0.08581557623049219
2025-10-13,790,0.0,0.0
2025-10-20,790,0.0,0.0
2025-10-27,790,0.0,0.0
2025-11-03,790,0.0,0.0
2025-11-10,790,0.0,0.0
2025-11-17,790,0.0,0.0
2025-11-24,790,0.0,0.0
2025-12-01,790,0.0,0.0
2025-12-08,790,0.0,0.0
2025-12-15,790,0.0,0.0
2025-12-22,790,0.0,0.0
2025-12-29,790,0.0,0.0
2026-01-05,790,0.0,0.0
2026-01-12,790,0.0,0.0
2026-01-19,790,0.0,0.0
2026-01-26,790,0.0,0.0
2026-02-02,790,0.0,0.0
2026-02-09,790,0.0,0.0
2026-02-16,790,0.0,0.0
2026-02-23,790,0.0,0.0
2026-03-02,790,0.0,0.0
2026-03-09,790,0.0,0.0
2026-03-16,790,0.0,0.0
2026-03-23,790,0.0,0.0
2026-03-30,790,0.0,0.0
2026-04-06,790,0.0,0.0
2026-04-13,790,0.0,0.0
2026-04-20,790,0.0,0.0
2026-04-27,790,0.0,0.0
2026-05-04,790,0.0,0.0
2026-05-11,790,0.00040749796251018743,0.040749796251018745
2026-05-18,790,0.0006768582318704568,0.06768582318704568
2026-05-25,790,0.0006768582318704568,0.06768582318704568
2026-06-01,790,0.00026936026936026934,0.026936026936026935
2026-06-08,790,0.0,0.0
2026-06-15,790,0.0003720238095238095,0.03720238095238095
2026-06-22,790,0.0005580357142857143,0.055803571428571425
2025-10-13,791,0.0,0.0
2025-10-20,791,0.0,0.0
2025-10-27,791,0.0,0.0
2025-11-03,791,0.0,0.0
2025-11-10,791,0.0,0.0
2025-11-17,791,0.0,0.0
2025-11-24,791,0.0,0.0
2025-12-01,791,0.0,0.0
2025-12-08,791,0.0,0.0
2025-12-15,791,0.0,0.0
2025-12-22,791,0.0,0.0
2025-12-29,791,0.0,0.0
2026-01-05,791,0.0,0.0
2026-01-12,791,0.0,0.0
2026-01-19,791,0.0,0.0
2026-01-26,791,0.0,0.0
2026-02-02,791,0.0,0.0
2026-02-09,791,0.0,0.0
2026-02-16,791,0.0,0.0
2026-02-23,791,0.0,0.0
2026-03-02,791,0.0,0.0
2026-03-09,791,0.0,0.0
2026-03-16,791,0.0,0.0
2026-03-23,791,0.0,0.0
2026-03-30,791,0.0,0.0
2026-04-06,791,0.0,0.0
2026-04-13,791,0.0,0.0
2026-04-20,791,0.0,0.0
2026-04-27,791,0.0,0.0
2026-05-04,791,0.0005659309564233164,0.056593095642331635
2026-05-11,791,0.0005659309564233164,0.056593095642331635
2026-05-18,791,0.000700611091103451,0.0700611091103451
2026-05-25,791,0.00013468013468013467,0.013468013468013467
2026-06-01,791,0.00013468013468013467,0.013468013468013467
2026-06-08,791,0.0,0.0
2026-06-15,791,0.000744047619047619,0.0744047619047619
2026-06-22,791,0.0011160714285714285,0.11160714285714285
2025-10-13,792,0.0,0.0
2025-10-20,792,0.0,0.0
2025-10-27,792,0.0,0.0
2025-11-03,792,0.0,0.0
2025-11-10,792,0.0,0.0
2025-11-17,792,0.0,0.0
2025-11-24,792,0.0,0.0
2025-12-01,792,0.0,0.0
2025-12-08,792,0.0,0.0
2025-12-15,792,0.0,0.0
2025-12-22,792,0.0,0.0
2025-12-29,792,0.0,0.0
2026-01-05,792,0.0,0.0
2026-01-12,792,0.0,0.0
2026-01-19,792,0.0,0.0
2026-01-26,792,0.0,0.0
2026-02-02,792,0.0,0.0
2026-02-09,792,0.0,0.0
2026-02-16,792,0.0,0.0
2026-02-23,792,0.0,0.0
2026-03-02,792,0.0,0.0
2026-03-09,792,0.0,0.0
2026-03-16,792,0.0,0.0
2026-03-23,792,0.0,0.0
2026-03-30,792,0.0,0.0
2026-04-06,792,0.0,0.0
2026-04-13,792,0.0,0.0
2026-04-20,792,0.0,0.0
2026-04-27,792,0.0,0.0
2026-05-04,792,0.0,0.0
2026-05-11,792,0.0,0.0
2026-05-18,792,0.00026936026936026934,0.026936026936026935
2026-05-25,792,0.00026936026936026934,0.026936026936026935
2026-06-01,792,0.0006763606763606763,0.06763606763606764
2026-06-08,792,0.000607080439013212,0.0607080439013212
2026-06-15,792,0.000607080439013212,0.0607080439013212
2026-06-22,792,0.0003001200480192076,0.03001200480192076
2025-10-13,793,0.0,0.0
2025-10-20,793,0.0,0.0
2025-10-27,793,0.0,0.0
2025-11-03,793,0.0,0.0
2025-11-10,793,0.0,0.0
2025-11-17,793,0.0,0.0
2025-11-24,793,0.0,0.0
2025-12-01,793,0.0,0.0
2025-12-08,793,0.0,0.0
2025-12-15,793,0.0,0.0
2025-12-22,793,0.0,0.0
2025-12-29,793,0.0,0.0
2026-01-05,793,0.0,0.0
2026-01-12,793,0.0,0.0
2026-01-19,793,0.0,0.0
2026-01-26,793,0.0,0.0
2026-02-02,793,0.0,0.0
2026-02-09,793,0.0,0.0
2026-02-16,793,0.0,0.0
2026-02-23,793,0.0,0.0
2026-03-02,793,0.0,0.0
2026-03-09,793,0.0,0.0
2026-03-16,793,0.0,0.0
2026-03-23,793,0.0,0.0
2026-03-30,793,0.0,0.0
2026-04-06,793,0.0,0.0
2026-04-13,793,0.0,0.0
2026-04-20,793,0.0,0.0
2026-04-27,793,0.0,0.0
2026-05-04,793,0.0005659309564233164,0.056593095642331635
2026-05-11,793,0.0009734289189335038,0.09734289189335038
2026-05-18,793,0.0011081090536136384,0.11081090536136384
2026-05-25,793,0.0012468997321445153,0.12468997321445152
2026-06-01,793,0.0008394017696343278,0.08394017696343278
2026-06-08,793,0.0007047216349541931,0.07047216349541931
2026-06-15,793,0.0,0.0
2026-06-22,793,0.0,0.0
2025-10-13,794,0.0,0.0
2025-10-20,794,0.0,0.0
2025-10-27,794,0.0,0.0
2025-11-03,794,0.0,0.0
2025-11-10,794,0.0,0.0
2025-11-17,794,0.0,0.0
2025-11-24,794,0.0,0.0
2025-12-01,794,0.0,0.0
2025-12-08,794,0.0,0.0
2025-12-15,794,0.0,0.0
2025-12-22,794,0.0,0.0
2025-12-29,794,0.0,0.0
2026-01-05,794,0.0,0.0
2026-01-12,794,0.0,0.0
2026-01-19,794,0.0,0.0
2026-01-26,794,0.0,0.0
2026-02-02,794,0.0,0.0
2026-02-09,794,0.0,0.0
2026-02-16,794,0.0,0.0
2026-02-23,794,0.0,0.0
2026-03-02,794,0.0,0.0
2026-03-09,794,0.0,0.0
2026-03-16,794,0.0,0.0
2026-03-23,794,0.0,0.0
2026-03-30,794,0.0,0.0
2026-04-06,794,0.0,0.0
2026-04-13,794,0.0,0.0
2026-04-20,794,0.0,0.0
2026-04-27,794,0.0,0.0
2026-05-04,794,0.0,0.0
2026-05-11,794,0.0,0.0
2026-05-18,794,0.00040404040404040404,0.0404040404040404
2026-05-25,794,0.00040404040404040404,0.0404040404040404
2026-06-01,794,0.00040404040404040404,0.0404040404040404
2026-06-08,794,0.0002000800320128051,0.02000800320128051
2026-06-15,794,0.0002000800320128051,0.02000800320128051
2026-06-22,794,0.00030012004801920766,0.030012004801920768
2025-10-13,795,0.0,0.0
2025-10-20,795,0.0,0.0
2025-10-27,795,0.0,0.0
2025-11-03,795,0.0,0.0
2025-11-10,795,0.0,0.0
2025-11-17,795,0.0,0.0
2025-11-24,795,0.0,0.0
2025-12-01,795,0.0,0.0
2025-12-08,795,0.0,0.0
2025-12-15,795,0.0,0.0
2025-12-22,795,0.0,0.0
2025-12-29,795,0.0,0.0
2026-01-05,795,0.0,0.0
2026-01-12,795,0.0,0.0
2026-01-19,795,0.0,0.0
2026-01-26,795,0.0,0.0
2026-02-02,795,0.0,0.0
2026-02-09,795,0.0,0.0
2026-02-16,795,0.0,0.0
2026-02-23,795,0.0,0.0
2026-03-02,795,0.0,0.0
2026-03-09,795,0.004115226337448559,0.4115226337448559
2026-03-16,795,0.004115226337448559,0.4115226337448559
2026-03-23,795,0.007818930041152264,0.7818930041152263
2026-03-30,795,0.003703703703703704,0.3703703703703704
2026-04-06,795,0.003703703703703704,0.3703703703703704
2026-04-13,795,0.0027548209366391185,0.27548209366391185
2026-04-20,795,0.0027548209366391185,0.27548209366391185
2026-04-27,795,0.0027548209366391185,0.27548209366391185
2026-05-04,795,0.0,0.0
2026-05-11,795,0.0,0.0
2026-05-18,795,0.0,0.0
2026-05-25,795,0.0,0.0
2026-06-01,795,0.0,0.0
2026-06-08,795,0.0,0.0
2026-06-15,795,0.0,0.0
2026-06-22,795,0.0,0.0
2025-10-13,796,0.0,0.0
2025-10-20,796,0.0,0.0
2025-10-27,796,0.0,0.0
2025-11-03,796,0.0,0.0
2025-11-10,796,0.0,0.0
2025-11-17,796,0.0,0.0
2025-11-24,796,0.0,0.0
2025-12-01,796,0.0,0.0
2025-12-08,796,0.0,0.0
2025-12-15,796,0.0,0.0
2025-12-22,796,0.0,0.0
2025-12-29,796,0.0,0.0
2026-01-05,796,0.0,0.0
2026-01-12,796,0.0,0.0
2026-01-19,796,0.0,0.0
2026-01-26,796,0.0,0.0
2026-02-02,796,0.0,0.0
2026-02-09,796,0.0,0.0
2026-02-16,796,0.0,0.0
2026-02-23,796,0.0,0.0
2026-03-02,796,0.0,0.0
2026-03-09,796,0.0,0.0
2026-03-16,796,0.0,0.0
2026-03-23,796,0.0,0.0
2026-03-30,796,0.0,0.0
2026-04-06,796,0.0,0.0
2026-04-13,796,0.0,0.0
2026-04-20,796,0.0,0.0
2026-04-27,796,0.0,0.0
2026-05-04,796,0.0,0.0
2026-05-11,796,0.0,0.0
2026-05-18,796,0.00026936026936026934,0.026936026936026935
2026-05-25,796,0.00026936026936026934,0.026936026936026935
2026-06-01,796,0.0006763606763606763,0.06763606763606764
2026-06-08,796,0.000607080439013212,0.0607080439013212
2026-06-15,796,0.000607080439013212,0.0607080439013212
2026-06-22,796,0.0003001200480192076,0.03001200480192076
2025-10-13,797,0.0,0.0
2025-10-20,797,0.0,0.0
2025-10-27,797,0.0,0.0
2025-11-03,797,0.0,0.0
2025-11-10,797,0.0,0.0
2025-11-17,797,0.0,0.0
2025-11-24,797,0.0,0.0
2025-12-01,797,0.0,0.0
2025-12-08,797,0.0,0.0
2025-12-15,797,0.0,0.0
2025-12-22,797,0.0,0.0
2025-12-29,797,0.0,0.0
2026-01-05,797,0.0,0.0
2026-01-12,797,0.0,0.0
2026-01-19,797,0.0,0.0
2026-01-26,797,0.0,0.0
2026-02-02,797,0.0,0.0
2026-02-09,797,0.0,0.0
2026-02-16,797,0.0,0.0
2026-02-23,797,0.0,0.0
2026-03-02,797,0.0,0.0
2026-03-09,797,0.0,0.0
2026-03-16,797,0.0,0.0
2026-03-23,797,0.0,0.0
2026-03-30,797,0.0,0.0
2026-04-06,797,0.0,0.0
2026-04-13,797,0.0,0.0
2026-04-20,797,0.0,0.0
2026-04-27,797,0.0,0.0
2026-05-04,797,0.0,0.0
2026-05-11,797,0.0,0.0
2026-05-18,797,0.00026936026936026934,0.026936026936026935
2026-05-25,797,0.00026936026936026934,0.026936026936026935
2026-06-01,797,0.0006763606763606763,0.06763606763606764
2026-06-08,797,0.000607080439013212,0.0607080439013212
2026-06-15,797,0.000607080439013212,0.0607080439013212
2026-06-22,797,0.0003001200480192076,0.03001200480192076
2025-10-13,798,0.0,0.0
2025-10-20,798,0.0,0.0
